iter	Passed	Remaining
617	715	442
618	716	441
619	717	439
620	718	438
621	719	437
622	720	436
623	721	435
624	723	433
625	723	432
626	724	431
627	725	429
628	726	428
629	728	427
630	729	426
631	730	425
632	731	424
633	732	422
634	733	421
635	734	420
636	735	419
637	736	417
638	737	416
639	738	415
640	739	414
641	740	412
642	741	411
643	742	410
644	743	409
645	744	408
646	745	406
647	746	405
648	748	404
649	749	403
650	750	402
651	751	400
652	752	399
653	753	398
654	754	397
655	755	396
656	756	395
657	758	393
658	759	392
659	760	391
660	761	390
661	762	389
662	763	388
663	764	387
664	766	385
665	767	384
666	768	383
667	769	382
668	770	381
669	771	379
670	772	378
671	773	377
672	774	376
673	775	375
674	776	373
675	777	372
676	778	371
677	779	370
678	780	369
679	781	367
680	782	366
681	783	365
682	784	363
683	785	362
684	786	361
685	787	360
686	788	359
687	789	357
688	789	356
689	790	355
690	791	354
691	792	352
692	793	351
693	794	350
694	795	349
695	796	347
696	797	346
697	798	345
698	799	344
699	800	342
700	801	341
701	802	340
702	803	339
703	804	338
704	804	336
705	805	335
706	806	334
707	807	333
708	808	331
709	809	330
710	810	329
711	811	328
712	812	327
713	813	325
714	814	324
715	815	323
716	816	322
717	817	320
718	817	319
719	818	318
720	819	317
721	820	315
722	821	314
723	822	313
724	823	312
725	824	311
726	825	309
727	826	308
728	827	307
729	828	306
730	829	305
731	830	304
732	831	302
733	832	301
734	832	300
735	834	299
736	835	297
737	836	296
738	837	295
739	837	294
740	838	293
741	840	292
742	841	290
743	842	289
744	843	288
745	843	287
746	846	286
747	847	285
748	848	284
749	848	282
750	849	281
751	850	280
752	851	279
753	852	278
754	853	277
755	854	275
756	855	274
757	856	273
758	858	272
759	859	271
760	860	270
761	861	269
762	862	267
763	863	266
764	864	265
765	865	264
766	866	263
767	867	262
768	869	261
769	870	259
770	871	258
771	872	257
772	873	256
773	873	255
774	874	253
775	875	252
776	876	251
777	877	250
778	878	249
779	878	247
780	879	246
781	880	245
782	881	244
783	882	243
784	883	241
785	884	240
786	885	239
787	886	238
788	887	237
789	888	236
790	889	235
791	891	234
792	892	232
793	893	231
794	894	230
795	895	229
796	896	228
797	897	227
798	898	225
799	899	224
800	900	223
801	900	222
802	901	221
803	902	220
804	903	218
805	904	217
806	905	216
807	906	215
808	907	214
809	908	213
810	909	211
811	910	210
812	910	209
813	911	208
814	912	207
815	913	206
816	914	204
817	915	203
818	916	202
819	917	201
820	918	200
821	919	199
822	920	197
823	921	196
824	922	195
825	923	194
826	924	193
827	925	192
828	926	191
829	927	189
830	928	188
831	929	187
832	930	186
833	931	185
834	932	184
835	932	183
836	933	181
837	934	180
838	936	179
839	937	178
840	938	177
841	938	176
842	939	175
843	941	173
844	941	172
845	942	171
846	943	170
847	945	169
848	946	168
849	947	167
850	947	165
851	948	164
852	949	163
853	950	162
854	953	161
855	954	160
856	955	159
857	956	158
858	957	157
859	958	156
860	959	154
861	960	153
862	961	152
863	962	151
864	963	150
865	964	149
866	965	148
867	966	146
868	967	145
869	967	144
870	968	143
871	969	142
872	970	141
873	971	140
874	972	138
875	973	137
876	974	136
877	975	135
878	976	134
879	977	133
880	978	132
881	978	130
882	980	129
883	980	128
884	981	127
885	982	126
886	983	125
887	984	124
888	985	122
889	985	121
890	986	120
891	987	119
892	988	118
893	989	117
894	991	116
895	992	115
896	993	114
897	993	112
898	994	111
899	995	110
900	996	109
901	997	108
902	998	107
903	999	106
904	1000	105
905	1001	103
906	1002	102
907	1003	101
908	1004	100
909	1005	99
910	1006	98
911	1007	97
912	1008	96
913	1008	94
914	1009	93
915	1010	92
916	1011	91
917	1012	90
918	1013	89
919	1014	88
920	1015	87
921	1015	85
922	1016	84
923	1018	83
924	1019	82
925	1020	81
926	1021	80
927	1022	79
928	1023	78
929	1024	77
930	1025	75
931	1026	74
932	1027	73
933	1028	72
934	1029	71
935	1030	70
936	1030	69
937	1032	68
938	1033	67
939	1034	66
940	1035	64
941	1036	63
942	1037	62
943	1038	61
944	1039	60
945	1041	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1048	52
952	1049	51
953	1050	50
954	1051	49
955	1052	48
956	1053	47
957	1054	46
958	1055	45
959	1056	44
960	1057	42
961	1058	41
962	1059	40
963	1060	39
964	1061	38
965	1062	37
966	1063	36
967	1064	35
968	1065	34
969	1066	32
970	1067	31
971	1068	30
972	1069	29
973	1070	28
974	1071	27
975	1072	26
976	1073	25
977	1074	24
978	1075	23
979	1076	21
980	1077	20
981	1078	19
982	1079	18
983	1080	17
984	1081	16
985	1081	15
986	1082	14
987	1084	13
988	1085	12
989	1086	10
990	1086	9
991	1087	8
992	1089	7
993	1090	6
994	1091	5
995	1092	4
996	1093	3
997	1093	2
998	1094	1
999	1095	0
