iter	Passed	Remaining
206	251	961
207	251	958
208	252	955
209	253	951
210	253	948
211	254	945
212	255	943
213	256	940
214	256	937
215	257	934
216	258	931
217	258	928
218	259	925
219	260	922
220	260	919
221	261	916
222	262	913
223	262	910
224	263	907
225	264	905
226	265	902
227	265	900
228	266	898
229	267	895
230	268	892
231	268	890
232	269	887
233	270	885
234	271	882
235	271	880
236	272	877
237	273	874
238	273	872
239	274	869
240	275	866
241	275	864
242	276	861
243	277	859
244	278	856
245	278	854
246	279	851
247	279	848
248	280	845
249	281	843
250	281	840
251	282	838
252	283	836
253	283	833
254	284	832
255	285	829
256	286	827
257	287	826
258	287	823
259	288	821
260	289	819
261	290	818
262	291	816
263	293	818
264	294	817
265	295	815
266	296	813
267	297	812
268	298	810
269	299	809
270	300	807
271	300	805
272	301	804
273	302	802
274	303	800
275	304	798
276	305	797
277	306	795
278	307	793
279	307	791
280	308	790
281	309	788
282	310	787
283	311	785
284	312	783
285	313	781
286	313	779
287	314	777
288	315	776
289	316	774
290	316	772
291	317	770
292	318	768
293	319	766
294	319	764
295	320	762
296	321	761
297	322	759
298	323	757
299	323	755
300	324	753
301	325	751
302	325	749
303	326	747
304	327	745
305	327	743
306	328	741
307	329	739
308	329	737
309	330	736
310	331	734
311	332	732
312	333	731
313	333	729
314	334	727
315	335	725
316	335	723
317	336	721
318	337	720
319	338	718
320	338	716
321	339	715
322	340	713
323	341	711
324	341	710
325	342	708
326	343	706
327	344	705
328	344	703
329	345	701
330	346	700
331	347	698
332	347	696
333	348	694
334	349	693
335	349	691
336	350	689
337	351	687
338	352	686
339	352	684
340	353	683
341	354	681
342	354	679
343	355	678
344	356	676
345	356	674
346	357	673
347	358	671
348	358	669
349	359	668
350	360	666
351	361	664
352	361	663
353	362	661
354	363	659
355	363	657
356	364	656
357	365	654
358	365	653
359	366	651
360	367	649
361	367	648
362	368	646
363	368	644
364	369	642
365	370	641
366	370	639
367	371	638
368	372	636
369	372	634
370	373	632
371	373	631
372	374	629
373	375	627
374	375	626
375	376	624
376	377	623
377	377	621
378	378	620
379	378	618
380	379	616
381	380	615
382	380	613
383	381	612
384	382	610
385	383	609
386	383	607
387	384	606
388	384	604
389	385	603
390	386	601
391	387	600
392	387	598
393	388	597
394	389	595
395	389	594
396	390	592
397	390	591
398	391	589
399	392	588
400	392	586
401	393	585
402	394	583
403	394	582
404	395	580
405	395	579
406	396	577
407	397	576
408	397	574
409	398	573
410	399	571
411	399	570
412	400	569
413	400	567
414	401	565
415	402	564
416	402	562
417	403	561
418	403	560
419	404	558
420	405	557
421	405	555
422	406	554
423	407	552
424	407	551
425	408	549
426	408	548
427	409	547
428	410	545
429	410	544
430	411	542
431	411	541
432	412	540
433	413	538
434	413	537
435	414	535
436	415	534
437	415	533
438	416	532
439	416	530
440	417	529
441	418	528
442	419	526
443	419	525
444	420	524
445	421	523
446	422	522
447	422	520
448	423	519
449	423	518
450	424	516
451	425	515
452	425	513
453	426	512
454	426	511
455	427	510
456	428	508
457	428	507
458	429	506
459	429	504
460	430	503
461	431	502
462	431	500
463	432	499
464	432	498
465	433	496
466	434	495
467	434	494
468	435	492
469	435	491
470	436	490
471	437	488
472	437	487
473	438	486
474	438	485
475	439	483
476	439	482
477	440	481
478	441	479
479	441	478
480	442	477
481	442	476
482	443	474
483	444	473
484	444	472
485	445	470
486	445	469
487	446	468
488	447	467
489	447	465
490	448	464
491	448	463
492	449	462
493	450	461
494	450	459
495	451	458
496	452	457
497	452	456
498	453	455
499	454	454
500	454	452
501	455	451
502	456	450
503	456	449
504	457	448
505	457	447
506	458	445
507	459	444
508	460	443
509	460	442
510	461	441
511	461	440
512	462	439
513	463	437
514	463	436
515	464	435
516	465	434
517	465	433
518	466	432
519	466	430
520	467	429
521	468	428
522	468	427
523	469	426
524	469	425
525	470	424
526	471	423
527	471	421
528	472	420
529	473	419
530	473	418
531	474	417
532	474	416
533	475	414
534	476	413
535	476	412
536	477	411
537	477	410
538	478	409
539	478	408
540	479	406
541	480	405
542	480	404
543	481	403
544	482	402
545	482	401
546	483	400
547	484	399
548	484	398
549	485	397
550	485	395
551	486	394
552	487	393
553	487	392
554	488	391
555	489	390
556	489	389
557	490	388
558	490	387
559	491	386
560	492	385
561	492	384
562	493	383
563	494	381
564	494	380
565	495	379
566	495	378
567	496	377
568	497	376
569	497	375
570	498	374
571	498	373
572	499	372
573	500	371
574	500	370
575	501	368
576	501	367
577	502	366
578	503	365
579	503	364
580	504	363
581	505	362
582	505	361
583	506	360
584	507	359
585	507	358
586	508	357
587	509	356
588	509	355
589	510	354
590	510	353
591	511	352
592	512	351
593	512	350
594	513	349
595	514	348
596	514	347
597	515	346
598	516	345
599	516	344
600	517	343
601	518	342
602	518	341
603	519	340
604	520	339
605	520	338
606	521	337
607	522	336
608	522	335
609	523	334
610	523	333
611	524	332
612	525	331
613	525	330
614	526	329
615	527	328
616	527	327
617	528	326
618	528	325
619	529	324
620	530	323
621	530	322
622	531	321
623	532	320
624	532	319
625	533	318
626	534	317
627	534	316
628	535	315
629	536	314
630	536	313
631	537	312
632	538	311
633	538	311
634	539	310
635	540	309
636	540	308
637	541	307
638	542	306
639	542	305
640	543	304
641	544	303
642	545	302
643	545	301
644	546	300
645	547	299
646	548	299
647	548	298
648	549	297
649	550	296
650	551	295
651	551	294
652	552	293
653	553	292
654	554	291
655	554	290
656	555	290
657	556	289
658	556	288
659	557	287
660	558	286
661	558	285
662	559	284
663	560	283
664	561	282
665	561	281
666	562	280
667	563	280
668	564	279
669	564	278
670	565	277
671	566	276
672	567	275
673	568	274
674	568	273
675	569	272
676	570	272
677	571	271
678	571	270
679	572	269
680	573	268
681	574	267
682	575	266
683	575	266
684	576	265
685	577	264
686	578	263
687	578	262
688	579	261
689	580	260
690	580	259
691	581	258
692	582	258
693	583	257
694	584	256
695	584	255
696	585	254
697	586	253
698	587	252
699	587	251
700	588	251
701	589	250
702	590	249
703	590	248
704	591	247
705	592	246
706	593	245
707	594	245
708	594	244
709	595	243
710	596	242
711	596	241
712	597	240
713	598	239
714	599	238
715	599	237
716	600	237
717	601	236
718	601	235
719	602	234
720	603	233
721	604	232
722	604	231
723	605	230
724	606	230
725	607	229
726	607	228
727	608	227
728	609	226
729	610	225
730	611	224
731	611	224
732	612	223
733	613	222
734	614	221
735	614	220
736	615	219
737	616	218
738	617	218
739	617	217
740	618	216
741	619	215
742	620	214
743	621	213
744	621	212
745	622	212
746	623	211
747	624	210
748	625	209
749	626	208
750	626	207
751	627	206
752	628	206
753	629	205
754	630	204
755	630	203
756	631	202
757	632	201
758	633	201
759	634	200
760	634	199
761	635	198
762	636	197
763	637	196
764	637	195
765	638	195
766	639	194
767	640	193
768	641	192
769	642	191
770	642	190
771	643	190
772	644	189
773	645	188
774	646	187
775	646	186
776	647	185
777	648	184
778	648	184
779	649	183
780	650	182
781	651	181
782	652	180
783	652	179
784	653	179
785	654	178
786	655	177
787	655	176
788	656	175
789	657	174
790	658	173
791	658	173
792	659	172
793	660	171
794	661	170
795	662	169
796	663	168
797	663	168
798	664	167
799	665	166
800	666	165
801	667	164
802	667	163
803	668	162
804	669	162
805	670	161
806	671	160
807	671	159
808	672	158
809	673	157
810	674	157
811	675	156
812	675	155
813	676	154
814	677	153
815	678	152
816	678	152
817	679	151
818	680	150
819	681	149
820	682	148
821	683	147
822	684	147
823	684	146
824	685	145
825	686	144
826	687	143
827	688	142
828	688	142
829	689	141
830	690	140
831	691	139
832	691	138
833	692	137
834	693	137
835	694	136
836	695	135
837	696	134
838	697	133
839	697	132
840	698	132
841	699	131
842	700	130
843	701	129
844	702	128
845	703	127
846	704	127
847	704	126
848	705	125
849	706	124
850	707	123
851	708	123
852	709	122
853	709	121
854	710	120
855	711	119
856	712	118
857	712	117
858	713	117
859	714	116
860	715	115
861	716	114
862	717	113
863	717	112
864	718	112
865	719	111
866	720	110
867	721	109
868	722	108
869	722	108
870	723	107
871	724	106
872	725	105
873	726	104
874	727	103
875	728	103
876	729	102
877	729	101
878	730	100
879	731	99
880	732	98
881	733	98
882	734	97
883	734	96
884	735	95
885	736	94
886	737	93
887	738	93
888	739	92
889	740	91
890	741	90
891	741	89
892	743	89
893	743	88
894	744	87
895	745	86
896	746	85
897	747	84
898	748	84
899	749	83
900	750	82
901	751	81
902	752	80
903	752	79
904	754	79
905	754	78
906	755	77
907	756	76
908	757	75
909	758	74
910	759	74
911	759	73
912	760	72
913	761	71
914	762	70
915	762	69
916	763	69
917	764	68
918	765	67
919	766	66
920	767	65
921	767	64
922	768	64
923	769	63
924	770	62
925	771	61
926	772	60
927	772	59
928	773	59
929	774	58
930	775	57
931	775	56
932	776	55
933	777	54
934	778	54
935	778	53
936	779	52
937	780	51
938	781	50
939	782	49
940	782	49
941	783	48
942	784	47
943	785	46
944	786	45
945	786	44
946	787	44
947	788	43
948	789	42
949	789	41
950	790	40
951	791	39
952	792	39
953	793	38
954	794	37
955	794	36
956	795	35
957	796	34
958	797	34
959	798	33
960	799	32
961	800	31
962	800	30
963	801	29
964	802	29
965	802	28
966	803	27
967	804	26
968	805	25
969	805	24
970	806	24
971	807	23
972	808	22
973	809	21
974	809	20
975	810	19
976	811	19
977	812	18
978	812	17
979	813	16
980	814	15
981	815	14
982	816	14
983	817	13
984	817	12
985	818	11
986	819	10
987	820	9
988	821	9
989	821	8
990	822	7
991	823	6
992	824	5
993	825	4
994	825	4
995	826	3
996	827	2
997	828	1
998	828	0
999	829	0
