iter	Passed	Remaining
157	226	1204
158	226	1199
159	227	1194
160	228	1188
161	228	1183
162	229	1178
163	230	1174
164	231	1169
165	231	1164
166	232	1160
167	233	1157
168	234	1154
169	235	1150
170	236	1146
171	237	1142
172	238	1138
173	238	1134
174	239	1129
175	240	1125
176	241	1121
177	242	1117
178	242	1113
179	243	1109
180	244	1105
181	244	1100
182	245	1096
183	246	1091
184	247	1088
185	247	1084
186	248	1080
187	249	1076
188	250	1072
189	250	1068
190	251	1065
191	252	1061
192	252	1057
193	253	1053
194	254	1050
195	255	1046
196	255	1043
197	256	1039
198	257	1035
199	258	1032
200	258	1028
201	259	1024
202	260	1021
203	260	1018
204	261	1015
205	262	1011
206	263	1008
207	263	1004
208	264	1001
209	265	998
210	266	994
211	266	991
212	267	988
213	268	985
214	268	981
215	269	978
216	270	975
217	270	972
218	271	969
219	272	966
220	273	963
221	274	960
222	274	957
223	275	954
224	276	951
225	277	948
226	277	945
227	278	942
228	279	939
229	279	937
230	280	934
231	281	931
232	282	929
233	282	926
234	283	923
235	284	920
236	285	917
237	285	915
238	286	912
239	287	909
240	288	907
241	288	905
242	289	902
243	290	900
244	291	898
245	292	895
246	293	893
247	293	891
248	294	888
249	295	886
250	296	883
251	296	881
252	297	878
253	298	876
254	299	874
255	299	871
256	300	869
257	301	866
258	302	864
259	302	861
260	303	859
261	304	856
262	304	854
263	305	852
264	306	849
265	307	847
266	307	845
267	308	842
268	309	840
269	309	837
270	310	835
271	311	833
272	312	831
273	312	828
274	313	826
275	314	824
276	314	821
277	315	819
278	316	817
279	317	815
280	317	812
281	318	810
282	318	808
283	319	805
284	320	803
285	320	801
286	321	798
287	322	796
288	322	794
289	323	792
290	324	789
291	324	787
292	325	785
293	326	783
294	327	781
295	327	779
296	328	777
297	329	775
298	329	773
299	330	771
300	331	769
301	331	766
302	332	765
303	333	763
304	334	761
305	334	759
306	335	757
307	336	755
308	337	753
309	337	751
310	338	749
311	339	748
312	340	746
313	340	744
314	341	742
315	342	740
316	342	738
317	343	736
318	344	734
319	344	733
320	345	731
321	346	729
322	346	727
323	347	725
324	348	723
325	349	721
326	349	719
327	350	718
328	351	716
329	351	714
330	352	712
331	353	711
332	354	709
333	354	707
334	355	705
335	356	703
336	356	702
337	357	700
338	358	698
339	359	697
340	359	695
341	360	694
342	361	692
343	362	690
344	363	689
345	363	687
346	364	685
347	365	684
348	365	682
349	366	680
350	367	679
351	368	677
352	368	676
353	369	674
354	370	672
355	371	671
356	371	669
357	372	668
358	373	666
359	373	664
360	374	663
361	375	661
362	376	660
363	376	658
364	377	657
365	378	655
366	379	654
367	380	652
368	380	651
369	381	649
370	382	648
371	383	646
372	383	645
373	384	644
374	385	642
375	386	641
376	386	639
377	387	637
378	388	636
379	389	635
380	390	633
381	390	632
382	391	631
383	392	629
384	393	628
385	394	626
386	394	625
387	395	624
388	396	622
389	397	621
390	398	620
391	399	618
392	399	617
393	400	616
394	401	615
395	402	613
396	402	612
397	404	611
398	405	610
399	405	608
400	406	607
401	407	605
402	408	604
403	409	603
404	409	601
405	410	600
406	411	599
407	411	597
408	412	596
409	413	595
410	414	593
411	415	592
412	415	591
413	416	589
414	417	588
415	418	587
416	419	586
417	420	585
418	421	583
419	421	582
420	422	581
421	423	580
422	424	579
423	425	577
424	426	576
425	427	575
426	427	574
427	428	572
428	429	571
429	430	570
430	431	569
431	432	568
432	432	566
433	433	565
434	434	564
435	435	563
436	436	562
437	437	560
438	438	559
439	438	558
440	439	557
441	440	556
442	441	554
443	442	553
444	442	552
445	443	551
446	444	549
447	445	548
448	446	547
449	447	546
450	448	545
451	449	544
452	449	543
453	450	541
454	451	540
455	452	539
456	453	538
457	454	537
458	455	536
459	456	535
460	457	534
461	457	533
462	458	532
463	459	530
464	460	529
465	460	528
466	461	527
467	462	525
468	463	524
469	464	523
470	465	522
471	466	521
472	467	520
473	467	519
474	468	518
475	469	516
476	470	515
477	471	514
478	471	513
479	472	512
480	473	511
481	474	510
482	475	508
483	476	507
484	477	506
485	478	505
486	478	504
487	479	503
488	480	502
489	481	501
490	482	500
491	483	498
492	484	497
493	484	496
494	485	495
495	486	494
496	487	493
497	488	491
498	488	490
499	489	489
500	490	488
501	491	487
502	491	485
503	492	484
504	493	483
505	494	482
506	494	481
507	495	480
508	496	478
509	497	477
510	498	476
511	499	475
512	500	474
513	500	473
514	501	472
515	502	471
516	503	470
517	504	469
518	504	467
519	505	466
520	506	465
521	507	464
522	508	463
523	509	462
524	509	461
525	510	460
526	511	459
527	512	457
528	513	456
529	513	455
530	514	454
531	515	453
532	516	452
533	517	451
534	518	450
535	519	449
536	519	448
537	520	447
538	521	445
539	522	444
540	523	443
541	523	442
542	524	441
543	525	440
544	526	439
545	527	438
546	527	437
547	528	436
548	529	435
549	530	434
550	531	433
551	532	432
552	533	431
553	535	430
554	535	429
555	536	428
556	537	427
557	538	426
558	539	425
559	540	424
560	540	423
561	541	422
562	542	421
563	543	420
564	544	419
565	545	418
566	546	417
567	547	416
568	548	415
569	548	414
570	549	413
571	550	412
572	551	411
573	552	410
574	553	409
575	554	408
576	555	407
577	556	406
578	557	405
579	558	404
580	558	403
581	559	401
582	560	400
583	561	399
584	562	399
585	563	398
586	564	397
587	565	396
588	566	394
589	566	393
590	567	392
591	568	391
592	569	390
593	570	389
594	571	388
595	572	387
596	572	386
597	573	385
598	574	384
599	575	383
600	576	382
601	577	381
602	578	380
603	578	379
604	579	378
605	580	377
606	581	376
607	582	375
608	583	374
609	584	373
610	585	372
611	586	371
612	587	370
613	587	369
614	588	368
615	589	367
616	590	366
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	596	360
623	596	359
624	597	358
625	598	357
626	599	356
627	601	356
628	601	355
629	602	354
630	603	353
631	604	352
632	605	351
633	606	350
634	607	349
635	608	348
636	609	347
637	609	346
638	610	345
639	611	344
640	612	343
641	613	341
642	614	340
643	615	339
644	615	339
645	616	337
646	617	336
647	618	335
648	619	334
649	620	334
650	621	332
651	622	332
652	622	330
653	623	329
654	624	328
655	625	327
656	626	326
657	626	325
658	627	324
659	628	323
660	629	322
661	630	321
662	631	320
663	632	319
664	632	318
665	633	317
666	634	316
667	635	315
668	636	314
669	637	313
670	637	312
671	638	311
672	639	310
673	640	309
674	641	308
675	641	307
676	642	306
677	643	305
678	644	304
679	644	303
680	645	302
681	646	301
682	647	300
683	648	299
684	649	298
685	649	297
686	650	296
687	651	295
688	652	294
689	653	293
690	654	292
691	655	291
692	656	290
693	657	289
694	658	288
695	659	287
696	659	286
697	660	285
698	661	284
699	662	283
700	663	282
701	664	281
702	664	280
703	665	279
704	666	278
705	667	278
706	668	277
707	669	276
708	670	275
709	671	274
710	671	273
711	672	272
712	673	271
713	674	270
714	675	269
715	676	268
716	677	267
717	678	266
718	679	265
719	680	264
720	681	263
721	682	262
722	683	261
723	684	260
724	685	259
725	686	258
726	687	258
727	688	257
728	689	256
729	690	255
730	691	254
731	692	253
732	693	252
733	694	251
734	695	250
735	696	249
736	697	248
737	698	247
738	698	246
739	699	245
740	700	244
741	701	243
742	702	243
743	703	242
744	704	241
745	705	240
746	706	239
747	707	238
748	708	237
749	709	236
750	710	235
751	711	234
752	712	233
753	713	232
754	714	231
755	715	230
756	716	229
757	717	228
758	718	227
759	719	227
760	719	226
761	720	225
762	721	224
763	722	223
764	723	222
765	724	221
766	725	220
767	725	219
768	726	218
769	727	217
770	728	216
771	729	215
772	730	214
773	731	213
774	732	212
775	733	211
776	733	210
777	734	209
778	735	208
779	736	207
780	737	206
781	738	205
782	739	204
783	740	203
784	740	202
785	741	201
786	742	201
787	743	200
788	744	199
789	745	198
790	746	197
791	747	196
792	748	195
793	749	194
794	750	193
795	751	192
796	752	191
797	753	190
798	753	189
799	754	188
800	755	187
801	756	186
802	757	185
803	758	184
804	759	183
805	759	182
806	760	181
807	761	181
808	762	180
809	763	179
810	764	178
811	765	177
812	766	176
813	767	175
814	768	174
815	768	173
816	769	172
817	770	171
818	771	170
819	772	169
820	773	168
821	774	167
822	775	166
823	776	165
824	776	164
825	777	163
826	778	162
827	779	161
828	780	160
829	781	160
830	782	159
831	783	158
832	783	157
833	784	156
834	785	155
835	786	154
836	787	153
837	788	152
838	789	151
839	789	150
840	790	149
841	791	148
842	792	147
843	793	146
844	794	145
845	795	144
846	795	143
847	796	142
848	797	141
849	798	140
850	799	139
851	799	138
852	800	138
853	801	137
854	802	136
855	803	135
856	804	134
857	805	133
858	805	132
859	806	131
860	807	130
861	808	129
862	809	128
863	810	127
864	810	126
865	811	125
866	812	124
867	813	123
868	813	122
869	814	121
870	815	120
871	816	119
872	817	118
873	818	117
874	818	116
875	819	116
876	820	115
877	821	114
878	822	113
879	822	112
880	823	111
881	824	110
882	825	109
883	826	108
884	826	107
885	827	106
886	828	105
887	829	104
888	830	103
889	830	102
890	831	101
891	832	100
892	833	99
893	834	98
894	834	97
895	836	97
896	836	96
897	837	95
898	838	94
899	839	93
900	840	92
901	841	91
902	841	90
903	842	89
904	843	88
905	844	87
906	845	86
907	845	85
908	846	84
909	847	83
910	848	82
911	849	81
912	850	80
913	850	80
914	851	79
915	852	78
916	853	77
917	854	76
918	855	75
919	855	74
920	856	73
921	857	72
922	858	71
923	859	70
924	859	69
925	860	68
926	861	67
927	862	66
928	863	65
929	863	65
930	864	64
931	865	63
932	866	62
933	866	61
934	867	60
935	868	59
936	869	58
937	870	57
938	870	56
939	871	55
940	872	54
941	873	53
942	873	52
943	874	51
944	875	50
945	876	50
946	876	49
947	877	48
948	878	47
949	879	46
950	879	45
951	880	44
952	881	43
953	882	42
954	883	41
955	884	40
956	884	39
957	885	38
958	886	37
959	887	36
960	887	36
961	888	35
962	889	34
963	890	33
964	891	32
965	891	31
966	892	30
967	893	29
968	894	28
969	895	27
970	895	26
971	896	25
972	897	24
973	898	23
974	899	23
975	900	22
976	900	21
977	901	20
978	902	19
979	903	18
980	904	17
981	905	16
982	905	15
983	906	14
984	907	13
985	908	12
986	908	11
987	909	11
988	910	10
989	911	9
990	912	8
991	912	7
992	913	6
993	914	5
994	915	4
995	916	3
996	917	2
997	917	1
998	918	0
999	919	0
